Country,Year,Access_to_electricity(%_of_population),Access_to_clean_fuels_for_cooking(%),Renewable_electricity_generating_capacity_per_capita (%),Financial_flows_to_developing_countries_(US $),Renewable_energy_share_in_the_total_final_energy_consumption(%),Electricity_from_fossil_fuels_TWh,Electricity_from_nuclear_TWh,Electricity_from_renewables_TWh,Low_carbon_electricity(% electricity),Primary_energy_consumption_per_capita(kWh/person),Energy_intensity_level_of_primary_energy(MJ/$2011 PPP GDP),Value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,Density_n_P_Km2,Land_Area_Km2,Latitude,Longitude
Latvia,2001,100.0,100,0,0,35.34999847,1.440000057,0,2.829999924,66.2763443,17236.13672,5.320000172,7360,6.328269958,3578.001953,30,64589,56.87963486,24.60318947
Latvia,2002,100.0,100,0,0,34.38000107,1.49000001,0,2.480000019,62.46851349,17635.33594,4.920000076,7350,7.087085724,4136.933105,30,64589,56.87963486,24.60318947
Latvia,2003,100.0,100,0,0,34.34000015,1.629999995,0,2.339999914,58.94206238,17660.32227,4.820000172,7590,8.422493935,5145.195313,30,64589,56.87963486,24.60318947
Latvia,2004,100.0,100,0,0,36.11000061,1.49000001,0,3.200000048,68.23027802,20126.61133,4.559999943,7620,8.281971931,6378.666504,30,64589,56.87963486,24.60318947
Latvia,2005,100.0,100,0,0,36.29999924,1.5,0,3.420000076,69.51219177,21027.42773,4.199999809,7710,10.71522808,7594.902344,30,64589,56.87963486,24.60318947
Latvia,2006,100.0,100,0,0,34,2.099999905,0,2.789999962,57.05521774,20211.01953,3.880000114,8200,11.96520424,9723.447266,30,64589,56.87963486,24.60318947
Latvia,2007,100.0,100,0,0,33.08000183,1.940000057,0,2.819999933,59.24369431,21105.19922,3.609999895,8530,9.943001747,14113.5293,30,64589,56.87963486,24.60318947
Latvia,2008,100.0,100,0,0,33.70999908,2.059999943,0,3.210000038,60.91081619,21504.19336,3.569999933,8109.999512,-3.242799997,16467.14453,30,64589,56.87963486,24.60318947
Latvia,2009,100.0,100,0,0,38.40000153,2.00999999,0,3.559999943,63.91382217,20609.24219,4,7360,-14.24828339,12331.92871,30,64589,56.87963486,24.60318947
Latvia,2010,100.0,100,0,0,33.06999969,2.99000001,0,3.640000105,54.90195847,23635.05664,4.28000021,8520,-4.47094202,11420.99414,30,64589,56.87963486,24.60318947
Latvia,2011,100.0,100,0,0,35.54000092,3.00999999,0,3.079999924,50.57471085,21346.46289,3.799999952,7900,2.564423084,13338.96191,30,64589,56.87963486,24.60318947
Latvia,2012,100.0,100,0,0,40.36999893,2.059999943,0,4.110000134,66.61264038,22381.16211,3.779999971,7570,7.037317276,13847.33789,30,64589,56.87963486,24.60318947
Latvia,2013,100.0,100,0,0,39.59999847,2.670000076,0,3.529999971,56.93548584,21775.46875,3.630000114,7450,2.01074481,15007.49219,30,64589,56.87963486,24.60318947
Latvia,2014,100.0,100,0,0,40.24000168,2.339999914,0,2.799999952,54.47470856,20261.89648,3.589999914,7280,1.900096297,15721.45215,30,64589,56.87963486,24.60318947
Latvia,2015,100.0,100,0,0,38.09999847,2.75999999,0,2.779999971,50.18050766,20957.16211,3.390000105,7320,3.88502717,13780.91309,30,64589,56.87963486,24.60318947
Latvia,2016,100.0,100,0,0,38.47999954,2.940000057,0,3.480000019,54.20560837,22548.60352,3.309999943,7150,2.367609501,14322.02246,30,64589,56.87963486,24.60318947
Latvia,2017,100.0,100,0,0,42.59999847,2.069999933,0,5.460000038,72.50995636,25054.54492,3.309999943,7120,3.313088894,15656.34766,30,64589,56.87963486,24.60318947
Latvia,2018,100.0,100,0,0,40.97000122,3.230000019,0,3.49000001,51.93452454,22506.59375,3.349999905,7790,3.989480495,17856.30664,30,64589,56.87963486,24.60318947
Latvia,2019,100.0,100,0,0,41.52000046,3.25,0,3.190000057,49.53416061,23394.69922,3.180000067,7570,2.484326363,17926.8418,30,64589,56.87963486,24.60318947
Lebanon,2000,99.4,0,73.37999725,0,4.889999866,8.75,0,0.439999998,4.787813187,14027.06934,3.730000019,15670,1.341871619,4491.64209,667,10400,33.85472107,35.86228561
Lebanon,2001,99.3,0,70.66000366,0,4.659999847,9.239999771,0,0.330000013,3.448276043,14693.64746,3.859999895,16890,3.839669228,4422.38916,667,10400,33.85472107,35.86228561
Lebanon,2002,99.3,0,67.43000031,0,5.96999979,10.38000011,0,0.670000017,6.063348293,14617.90723,3.710000038,16840,3.423149824,4579.459473,667,10400,33.85472107,35.86228561
Lebanon,2003,99.3,0,64.26000214,0,7.380000114,10.64000034,0,1.350000024,11.2593832,14599.10059,3.589999914,17410,3.227098227,4576.387695,667,10400,33.85472107,35.86228561
Lebanon,2004,99.9,0,61.72000122,80000,6.559999943,10.68000031,0,1.110000014,9.414758682,14306.83594,3.400000095,17880,6.67944479,4630.790527,667,10400,33.85472107,35.86228561
Lebanon,2005,99.3,0,60.02000046,0,6.96999979,10.69999981,0,1.039999962,8.858603477,13477.18848,3.160000086,17280,2.685779333,4575.107422,667,10400,33.85472107,35.86228561
Lebanon,2006,99.4,0,59.25,0,7.039999962,10.26000023,0,0.689999998,6.301370144,12290.24609,2.890000105,16230,1.549515009,4626.853027,667,10400,33.85472107,35.86228561
Lebanon,2007,97.8,0,59.15000153,810000,7.940000057,10.80000019,0,0.579999983,5.096660614,10675.19043,2.25999999,15040,9.310622215,5207.79248,667,10400,33.85472107,35.86228561
Lebanon,2008,99.9,0,59.18999863,0,5.400000095,12.19999981,0,0.370000005,2.943516493,13562.22168,2.700000048,18650,9.069128036,6111.327148,667,10400,33.85472107,35.86228561
Lebanon,2009,99.2,0,58.59000015,390000,4.309999943,12.35999966,0,0.620000005,4.77657938,16556.13672,3.119999886,21900,10.2321558,7354.953613,667,10400,33.85472107,35.86228561
Lebanon,2010,99.5,0,57,1670000,5.699999809,13.97999954,0,0.829999983,5.60432148,15851.82422,2.779999971,20860,7.975135326,7761.641602,667,10400,33.85472107,35.86228561
Lebanon,2011,99.7,0,54.29999924,0,6.179999828,14.56999969,0,0.800000012,5.204944611,15852.87793,2.75,21180,0.867339849,7675.309082,667,10400,33.85472107,35.86228561
Lebanon,2012,99.5,0,51.52000046,1420000,5.559999943,14.53999996,0,1.00999999,6.495176792,17291.49609,3.039999962,23470,2.540541887,7952.151367,667,10400,33.85472107,35.86228561
Lebanon,2013,99.5,0,48.68999863,20000,5.920000076,16.48999977,0,1.269999981,7.150900841,15720.30566,2.869999886,23240,3.81102252,7933.233398,667,10400,33.85472107,35.86228561
Lebanon,2014,99.5,0,46.59999847,2330000,4.239999771,16.70000076,0,0.219999999,1.300236344,14662.74316,2.980000019,25150,2.453659534,7687.759277,667,10400,33.85472107,35.86228561
Lebanon,2015,99.6,0,45.68000031,5120000,4.170000076,17.05999947,0,0.50999999,2.902675152,15864.78516,3.269999981,27010,0.581709743,7663.92041,667,10400,33.85472107,35.86228561
Lebanon,2016,99.7,0,47.45000076,23650000,3.960000038,17.81999969,0,0.460000008,2.516411304,16684.8457,3.319999933,27810,1.582054496,7653.733398,667,10400,33.85472107,35.86228561
Lebanon,2017,99.9,0,44.34000015,30000,3.970000029,19.52000046,0,0.519999981,2.594810247,18256.08398,3.49000001,29320,0.782014012,7819.604492,667,10400,33.85472107,35.86228561
Lebanon,2018,99.7,0,46.86999893,6210000,4.75,19.56999969,0,0.469999999,2.345309258,17677.68359,3.359999895,27790,-1.702174783,8058.444336,667,10400,33.85472107,35.86228561
Lebanon,2019,100.0,0,50.13000107,320000,5.460000038,19.23999977,0,1.120000005,5.500982285,18447.38477,3.619999886,27950,-7.157247066,7578.172363,667,10400,33.85472107,35.86228561
Lesotho,2000,4.3,16,37.09999847,0,56.70000076,0,0,0.289999992,100,1235.516479,13.94999981,390,3.875546932,436.4881287,71,30355,-29.60998726,28.23360825
Lesotho,2001,1.3,17.5,37.04999924,0,56.5,0,0,0.280000001,100,1251.148438,13.59000015,400,3.561582088,405.6057129,71,30355,-29.60998726,28.23360825
Lesotho,2002,3.4,19.20000076,37.15999985,0,56.15999985,0,0,0.310000002,100,1287.350098,13.60999966,410,0.723835945,382.1896057,71,30355,-29.60998726,28.23360825
Lesotho,2003,5.5,20.79999924,37.02999878,0,55.93999863,0,0,0.319999993,100,1312.487671,12,410,4.559776783,573.6517944,71,30355,-29.60998726,28.23360825
Lesotho,2004,6.8,22.20000076,37.25999832,50000,55.40999985,0,0,0.300000012,100,1322.356567,12.05000019,430,1.692374229,753.3759155,71,30355,-29.60998726,28.23360825
Lesotho,2005,9.7,23.89999962,37.45000076,90000,55.31000137,0,0,0.460000008,100,1564.156494,11.89999962,430,3.466122389,842.8126221,71,30355,-29.60998726,28.23360825
Lesotho,2006,9.7,25.5,36.56000137,60000,55.45999908,0,0,0.519999981,100,1662.714844,11.61999989,430,4.23009491,904.6061401,71,30355,-29.60998726,28.23360825
Lesotho,2007,13.9,26.89999962,36.61000061,10000,55.33000183,0,0,0.550000012,100,2002.339233,11.39999962,440,4.187914371,846.5422974,71,30355,-29.60998726,28.23360825
Lesotho,2008,16.0,28.39999962,36.61000061,0,54.99000168,0,0,0.579999983,100,1805.361328,11.05000019,460,5.522027969,889.1342773,71,30355,-29.60998726,28.23360825
Lesotho,2009,17.0,29.89999962,36.56000137,790000,53.97999954,0,0,0.649999976,100,2048.805176,11.60999966,530,-1.255514622,874.7298584,71,30355,-29.60998726,28.23360825
Lesotho,2010,17.0,31.20000076,36.45999908,40000,52.97999954,0,0,0.689999998,100,2175.061279,11.06999969,550,5.266280651,1119.843628,71,30355,-29.60998726,28.23360825
Lesotho,2011,22.4,32.5,36.31000137,2830000,42.20999908,0,0,0.49000001,100,1932.633301,11.94999981,570,4.61425209,1287.269531,71,30355,-29.60998726,28.23360825
Lesotho,2012,20.6,33.79999924,37.09999847,210000,40.52999878,0,0,0.49000001,100,2021.036133,11.13000011,620,6.334821701,1229.63623,71,30355,-29.60998726,28.23360825
Lesotho,2013,26.8,34.95000076,37.02999878,100000,45.58000183,0,0,0.50999999,100,2043.126221,9.319999695,610,1.79253149,1166.911743,71,30355,-29.60998726,28.23360825
Lesotho,2014,27.8,35.79999924,36.75999832,9270000,42.38999939,0,0,0.519999981,100,2074.063477,9.149999619,610,1.71054399,1194.575684,71,30355,-29.60998726,28.23360825
Lesotho,2015,31.7,36.5,36.47999954,40000,44.93999863,0,0,0.529999971,100,2002.839966,8.279999733,650,3.127557755,1146.064697,71,30355,-29.60998726,28.23360825
Lesotho,2016,35.1,37.40000153,36.20000076,0,43.54999924,0,0,0.519999981,100,2142.459229,7.809999943,690,3.588364601,1018.931091,71,30355,-29.60998726,28.23360825
Lesotho,2017,33.7,38.09999847,35.90999985,0,39.61999893,0,0,0.540000021,100,2253.616699,8.380000114,700,-3.141949892,1102.944458,71,30355,-29.60998726,28.23360825
Lesotho,2018,47.0,38.70000076,35.63000107,840000,40.22000122,0,0,0.540000021,100,2182.018311,8.079999924,730,-1.223137259,1192.484375,71,30355,-29.60998726,28.23360825
Lesotho,2019,44.5,39.29999924,35.34000015,13520000,39.47000122,0,0,0.5,100,2188.858887,8.140000343,770,-0.381431997,1113.372192,71,30355,-29.60998726,28.23360825
Liberia,2007,3.0,0.400000006,1.149999976,660000,89.83000183,0.25,0,0,0,728.0792847,14.18000031,640,9.535280228,396.6017761,53,111369,6.42805481,-9.429498672
Liberia,2008,1.3,0.400000006,1.110000014,160000,91.83999634,0.25,0,0,0,619.2871704,13.47000027,540,7.145689011,478.3995361,53,111369,6.42805481,-9.429498672
Liberia,2009,1.9,0.400000006,1.070000052,0,91.80999756,0.25,0,0,0,547.7462158,13.09000015,540,5.300539494,470.9481201,53,111369,6.42805481,-9.429498672
Liberia,2010,5.2,0.400000006,1.029999971,0,88.58999634,0.25,0,0,0,837.7503052,13.52000046,730,6.099827766,513.4455566,53,111369,6.42805481,-9.429498672
Liberia,2011,4.1,0.400000006,1,103060000,87.09999847,0.280000001,0,0,0,896.828125,13.09000015,850,8.20076561,596.8966064,53,111369,6.42805481,-9.429498672
Liberia,2012,9.1,0.400000006,0.980000019,20000,86.20999908,0.280000001,0,0,0,960.1116333,12.68999958,950,7.993815899,675.0101929,53,111369,6.42805481,-9.429498672
Liberia,2013,9.8,0.300000012,0.949999988,85180000,87.54000092,0.280000001,0,0,0,830.9519653,11.78999996,920,8.687288284,747.8686523,53,111369,6.42805481,-9.429498672
Liberia,2014,9.4,0.400000006,0.930000007,190000,84.01999664,0.280000001,0,0,0,1071.928223,12.60999966,1220,0.701393127,739.9119263,53,111369,6.42805481,-9.429498672
Liberia,2015,15.2,0.400000006,0.910000026,252910000,83.93000031,0.289999992,0,0,0,1054.184326,13,1260,-0.018564969,721.5810547,53,111369,6.42805481,-9.429498672
Liberia,2016,17.7,0.400000006,5.679999828,10240000,82.66000366,0.379999995,0,0,0,1187.845093,13.92000008,1410,-1.554958582,740.914917,53,111369,6.42805481,-9.429498672
Liberia,2017,24.2,0.400000006,20.07999992,46280000,84.76999664,0.370000005,0,0,0,1007.255981,13.65999985,1280,2.455155849,721.085022,53,111369,6.42805481,-9.429498672
Liberia,2018,22.9,0.400000006,19.62999916,6590000,87.05999756,0.319999993,0,0,0,1122.469238,13.59000015,1130,1.15757513,710.2659912,53,111369,6.42805481,-9.429498672
Liberia,2019,23.1,0.400000006,19.15999985,37570000,87.23999786,0.310000002,0,0,0,1100.831177,14.32999992,1180,-2.467297554,672.3405151,53,111369,6.42805481,-9.429498672
Libya,2000,99.8,0,0,0,2.039999962,14.56000042,0,0,0,41310.375,7.369999886,44720,3.679213285,7142.771973,4,1759540,26.33510017,17.22833061
Libya,2001,97.1,0,0,0,2.920000076,15.14999962,0,0,0,40686.83203,7.889999866,44450,-1.76287818,6266.489746,4,1759540,26.33510017,17.22833061
Libya,2002,95.4,0,0,0,2.859999895,16.47999954,0,0,0,40937.98828,8.159999847,45590,-0.95884937,3703.042969,4,1759540,26.33510017,17.22833061
Libya,2003,93.7,0,0.039999999,0,2.849999905,17.80999947,0,0,0,39334.30859,7.230000019,48920,13.01600075,4673.145508,4,1759540,26.33510017,17.22833061
Libya,2004,92.0,0,0.119999997,0,2.730000019,18.98999977,0,0,0,39269.44141,7.110000134,48460,4.461629868,5800.588867,4,1759540,26.33510017,17.22833061
Libya,2005,90.2,0,0.209999993,0,2.609999895,21.30999947,0,0,0,39565.17188,6.610000134,52990,11.87072849,8163.009277,4,1759540,26.33510017,17.22833061
Libya,2006,88.5,0,0.289999992,0,2.789999962,23.26000023,0,0,0,35456.92188,5.820000172,52920,6.500547409,9336.353516,4,1759540,26.33510017,17.22833061
Libya,2007,86.8,0,0.370000005,0,2.950000048,24.65999985,0,0,0,34507.51563,4.599999905,49390,6.352316856,11300.19336,4,1759540,26.33510017,17.22833061
Libya,2008,85.1,0,0.449999988,0,2.779999971,28.87999916,0,0,0,35070.41406,5,53270,2.667355776,14382.5957,4,1759540,26.33510017,17.22833061
Libya,2009,83.3,0,0.519999981,0,2.50999999,29.18000031,0,0,0,39304.93359,5.559999943,56400,-0.790141821,10275.26172,4,1759540,26.33510017,17.22833061
Libya,2010,81.7,0,0.600000024,0,2.369999886,30.60000038,0,0.01,0.03266906,40607.30469,6.090000153,59550,5.021289825,12064.77246,4,1759540,26.33510017,17.22833061
Libya,2011,80.0,0,0.670000017,0,3.089999914,24.43000031,0,0.01,0.040916529,27959.9668,13.76000023,41950,-62.0759201,5554.180176,4,1759540,26.33510017,17.22833061
Libya,2012,78.3,0,0.779999971,0,2.720000029,32.20999908,0,0.01,0.031036623,36727.04297,5.659999847,57630,123.1395569,13025.2793,4,1759540,26.33510017,17.22833061
Libya,2013,76.7,0,0.769999981,0,2.480000019,35.63000107,0,0.01,0.028058361,38740.53516,5.690000057,58610,-13.60000038,10363.80469,4,1759540,26.33510017,17.22833061
Libya,2014,75.0,0,0.769999981,0,2.410000086,35.45999908,0,0.01,0.028192839,37137.05859,10.47999954,58000,-24,6466.908203,4,1759540,26.33510017,17.22833061
Libya,2015,73.4,0,0.75999999,0,3.049999952,35.25999832,0,0.01,0.028352708,29102.47461,10.84000015,51330,-8.862039566,4337.918945,4,1759540,26.33510017,17.22833061
Libya,2016,71.8,0,0.75,0,2.579999924,29.52000046,0,0.01,0.033863865,28077.625,11.05000019,50950,-2.795468807,4035.196777,4,1759540,26.33510017,17.22833061
Libya,2017,70.2,0,0.779999971,0,2.720000029,31.27000046,0,0.01,0.031969309,31206.03516,8.409999847,55160,26.68090248,5756.699219,4,1759540,26.33510017,17.22833061
Libya,2018,67.0,0,0.75999999,0,2.75,32.11000061,0,0.01,0.031133251,31662.73633,7.159999847,56620,15.1328001,7877.124512,4,1759540,26.33510017,17.22833061
Libya,2019,68.6,0,0.75,0,2.799999952,31.68000031,0,0.01,0.031555694,32421.87305,8.899999619,56800,2.535953522,7685.948242,4,1759540,26.33510017,17.22833061
Lithuania,2000,100.0,100,0,0,17.19000053,2.269999981,8.420000076,0.340000004,79.41976929,21678.38867,6.170000076,10510,3.695525408,3293.22998,43,65300,55.16943741,23.88127518
Lithuania,2001,100.0,100,0,0,17.59000015,2.599999905,11.35999966,0.330000013,81.80545807,25635.49805,6.71999979,11150,6.526108742,3525.793701,43,65300,55.16943741,23.88127518
Lithuania,2002,100.0,100,0,0,17.88999939,2.660000086,14.14000034,0.349999994,84.4897995,27703.9375,6.75,11220,6.751414776,4141.592773,43,65300,55.16943741,23.88127518
Lithuania,2003,100.0,100,0,0,18.06999969,2.849999905,15.47999954,0.330000013,84.7266922,29436.24219,6.369999886,11230,10.56595707,5499.429199,43,65300,55.16943741,23.88127518
Lithuania,2004,100.0,100,0,0,18.06999969,3.049999952,15.10000038,0.430000007,83.58450317,30054.08008,6.059999943,11910,6.569489956,6700.327148,43,65300,55.16943741,23.88127518
Lithuania,2005,100.0,100,0,0,17.51000023,3.420000076,10.34000015,0.460000008,75.94936371,27817.50391,5.309999943,12830,7.732367516,7854.765137,43,65300,55.16943741,23.88127518
Lithuania,2006,100.0,100,0,0,17.45999908,2.789999962,8.649999619,0.430000007,76.49536896,26969.3457,4.860000134,13020,7.414121151,9230.708008,43,65300,55.16943741,23.88127518
Lithuania,2007,100.0,100,0,0,17.05999947,2.819999933,9.829999924,0.579999983,78.68480682,29979.05859,4.739999771,13210,11.10748005,12285.44727,43,65300,55.16943741,23.88127518
Lithuania,2008,100.0,100,0,0,18.34000015,2.599999905,9.890000343,0.600000024,80.13751221,30124.5293,4.659999847,13060,2.614423037,14944.99707,43,65300,55.16943741,23.88127518
Lithuania,2009,100.0,100,0,0,20.09000015,2.839999914,10.85000038,0.680000007,80.23660278,28308.24609,5.03000021,11690,-14.83860874,11820.77637,43,65300,55.16943741,23.88127518
Lithuania,2010,100.0,100,0,0,21.45999908,3.839999914,0,0.910000026,19.15789413,20948.31836,3.980000019,12600,1.651240706,11987.50879,43,65300,55.16943741,23.88127518
Lithuania,2011,100.0,100,0,0,22.73999977,2.880000114,0,1.110000014,27.81954956,22097.50391,3.890000105,11850,6.039008141,14376.94824,43,65300,55.16943741,23.88127518
Lithuania,2012,100.0,100,0,0,23.92000008,3.119999886,0,1.179999948,27.44185829,22394.05859,3.779999971,11930,3.843864679,14367.70898,43,65300,55.16943741,23.88127518
Lithuania,2013,100.0,100,0,0,26.34000015,2.450000048,0,1.529999971,38.44221115,20938.49023,3.450000048,11330,3.550072908,15729.65234,43,65300,55.16943741,23.88127518
Lithuania,2014,100.0,100,0,0,27.72999954,1.950000048,0,1.50999999,43.64161682,20422.29688,3.339999914,10860,3.537009954,16551.01758,43,65300,55.16943741,23.88127518
Lithuania,2015,100.0,100,0,0,28.95999908,2.319999933,0,1.679999948,42,21569.00586,3.299999952,11070,2.024584055,14258.22949,43,65300,55.16943741,23.88127518
Lithuania,2016,100.0,100,0,0,31.46999931,1.309999943,0,2.099999905,61.58357239,22207.52344,3.299999952,11200,2.518828392,14998.125,43,65300,55.16943741,23.88127518
Lithuania,2017,100.0,100,0,0,33.77999878,0.819999993,0,2.529999971,75.52239227,23635.17773,3.309999943,11220,4.282597065,16843.69922,43,65300,55.16943741,23.88127518
Lithuania,2018,100.0,100,0,0,33.72999954,0.550000012,0,2.200000048,80,24616.00586,3.220000029,11650,3.993310213,19176.8125,43,65300,55.16943741,23.88127518
Lithuania,2019,100.0,100,0,0,33.52999878,0.670000017,0,2.470000029,78.66241455,24873.11719,3.079999924,11730,4.573771954,19575.76758,43,65300,55.16943741,23.88127518
Luxembourg,2000,100.0,100,0,0,6.809999943,0.239999995,0,0.159999996,40,85402.42969,3.349999905,8560,6.938130379,48538.78125,242,2586,49.81527328,6.129582882
Luxembourg,2001,100.0,100,0,0,3.420000076,0.699999988,0,0.170000002,19.5402298,90348.625,3.440000057,9120,3.074354887,48398.23047,242,2586,49.81527328,6.129582882
Luxembourg,2002,100.0,100,0,0,1.320000052,2.650000095,0,0.150000006,5.357143402,97735.35156,3.440000057,9820,3.225416899,52754.27344,242,2586,49.81527328,6.129582882
Luxembourg,2003,100.0,100,0,0,1.279999971,2.650000095,0,0.140000001,5.017921448,101260.2188,3.569999933,10240,2.619378567,65544.59375,242,2586,49.81527328,6.129582882
Luxembourg,2004,100.0,100,0,0,1.350000024,3.180000067,0,0.189999998,5.637982368,113106.1719,3.839999914,11660,4.231891155,76404.41406,242,2586,49.81527328,6.129582882
Luxembourg,2005,100.0,100,0,0,1.870000005,3.140000105,0,0.209999993,6.268656731,113049.2266,3.799999952,11910,2.482874632,80957.9375,242,2586,49.81527328,6.129582882
Luxembourg,2006,100.0,100,0,0,2.079999924,3.289999962,0,0.25,7.062147141,109285.3984,3.569999933,11720,6.01671505,90712.79688,242,2586,49.81527328,6.129582882
Luxembourg,2007,100.0,100,0,0,3.640000105,2.930000067,0,0.25999999,8.15046978,104455.2109,3.200000048,11110,8.098667145,107338.8672,242,2586,49.81527328,6.129582882
Luxembourg,2008,100.0,100,0,0,3.960000038,2.440000057,0,0.280000001,10.29411793,101834.5703,3.24000001,11020,-0.300176203,119932.2422,242,2586,49.81527328,6.129582882
Luxembourg,2009,100.0,100,0,0,3.730000019,2.880000114,0,0.270000011,8.571429253,95591.97656,3.190000057,10440,-3.238954067,108987.6797,242,2586,49.81527328,6.129582882
